Company,Website,Lead_Score,Email,Decision_Maker,Employees,Years_Active,City,State,FDA_Certified,CE_Certified,Products,LinkedIn_Company,Perplexity_Segment,Perplexity_City,Perplexity_State,Perplexity_Decision_Makers,Perplexity_Notes,Status,Nome Empresa,Address,Phone,Source,Predicted_Score,V2_Score,Renner_Score,Enrichment_Status,Scraped_Emails,Decision_Makers_Deep,LinkedIn_Person,Confidence_Score
IMPLACIL OSSTEM - MATERIAL ODONTOLOGICO S.A.,http://www.implacildebortoli.com.br/,50,contato@ipirangacontabil.com.br,Leandro Rocca,0,0,São Paulo,SP,False,False,Artigos e aparelhos para prótese dentária; Implantes dentais; Instrumentos odontológicos,,Dental Implants,São Paulo,SP,,"Implacil OSSTEM - MATERIAL ODONTOLOGICO S.A. is a leading Brazilian manufacturer of dental implants and related prosthetic components, acquired by Osstem Implant in 2024.",Original,,,,,,0.0,,,,,,70
Bone Surgical,bonesurgical.com.br,85,phcomercio@outlook.com,Marcelo Ramalho,80,24,São Paulo,SP,False,False,,https://www.linkedin.com/company/bone-surgical/,Medical Equipment Manufacturing,São José dos Campos,SP,,"Bone Surgical is a medical devices company based in São José dos Campos, SP, Brazil, focused on manufacturing medical equipment.",Original,,,55 (11) 94771-6386,,,0.0,,,,,,80
S.I.N. Implant System,www.sinimplantsystem.com,50,contato@vebdobrasil.com.br,Felipe Leonard,0,0,São Paulo,SP,False,False,,,Dental Implants,Sao Paulo,SP,Felipe Leonard - President; Michael Robinson - President & Chief Executive Officer,"S.I.N. Implant System develops and produces advanced dental implant technology solutions, focusing on affordable and high-precision products for implant dentistry.",Original,,,,,,0.0,,,international@sinimplantsystem.com,,,70
3R INDÚSTRIA E COMÉRCIO LTDA,www.microdont.com.br,75,sales@www.microdont.com.br,Uelton Lima Santos,111,0,São Paulo,SP,False,False,Brocas para odontologia; Gesso para uso odontológico; Instrumentos odontológicos,https://www.linkedin.com/company/3r/,Dental Equipment and Supplies,São Paulo,SP,Michael Robinson - President & Chief Executive Officer,"3R INDÚSTRIA E COMÉRCIO LTDA, also known as MICRODONT, is a leading manufacturer of dental products including diamond tips, Robinson brushes, air scalers, and dental prosthesis materials such as plaster and diamond discs.",Original,,,,,,0.0,,,microdont@microdont.com.br,,,80
ESSITY SOLUÇÕES MÉDICAS DO BRASIL COMÉRCIO E DISTRIBUIÇÃO LTDA,www.essity.com,75,sege_gespublica@maringa.pr.gov.br,Charlene Tomazino,19387,0,São Paulo,SP,False,False,Curativos; Ortopédicos,https://www.linkedin.com/company/essity/,Medical and Hygiene Solutions,São Paulo,SP,Ulrika Kolsrud - President and CEO; Jan Gurander - Chairman,"Essity Soluções Médicas do Brasil Comércio e Distribuição Ltda operates in the hygiene and health products industry, specializing in medical and hygiene solutions including brands like TENA and Tork, with production facilities in Jarinu, São Paulo.",Original,,,,,,0.0,,,,,,80
Ortobio,ortobio.ind.br,80,licitacao@enfermed.net.br; contato@diplomaciabusiness.com,Antonio Villaca Torres Júnior ஃ,39,25,Maringa,PR,False,False,,https://www.linkedin.com/company/ortobio---industria-e-comercio-de-produtos-ortopedicos/,Orthopedic Devices,Maringá,PR,Michael Robinson - President & Chief Executive Officer,Ortobio Industria e Comércio de Produtos Ortopédicos specializes in manufacturing and commercializing orthopedic medical devices.,Original,,,55 (44) 3269-5045,,,0.0,,,contato@ortobio.ind.br,,,80
Starlet Instrumentos Cirúrgicos,www.starlet.com.br,60,atendimento@starlet.com.br,Ronaldo Starlet,0,20,,,False,False,Líder fabricação instrumentos cirúrgicos alta qualidade,,Surgical Instruments Manufacturing,,,,"Starlet Instrumentos Cirúrgicos is a leading manufacturer of high-quality surgical instruments, providing precise and reliable solutions for healthcare professionals.",Original,,,55 (11) 97960-0450,,,0.0,,,atendimento@starlet.com.br,,,70
Biomecânica,www.biomecanica.com.br,65,murillo.cardoso@tkcomercial.com; contato@mixsaudemga.com.br; contato@saudeonline.net,Ana Carolina Pengo,8,13,Jaú,SP,False,False,,https://www.linkedin.com/company/labiomep/,Orthopedic Devices,Jaú,SP,Sônia Pengo - Director (Purchasing and Logistics),"Biomecanica is a Brazilian industry specialized in orthopedic implants, prostheses, surgical instruments, and biomaterials, focused on innovation, quality, and research since 1988.",Original,,,,,,0.0,,,,,,80
S.I.N. Sistema de Implante,www.sinimplante.com.br,60,contato@shareagencia.com,Felipe Leonard,0,0,São Paulo,SP,False,False,"Uma das maiores indústrias Brasil, +10 anos mercado",,Dental Implants,São Paulo,SP,Denise Domiciano - Quality and Regulatory Affairs Manager; Michael Robinson - President & Chief Executive Officer,"S.I.N. Sistema de Implante Nacional (S.I.N. Implant System) is a Brazilian company specializing in the manufacturing of dental implant systems, headquartered in São Paulo, SP.",Original,,,55 (11) 99242-4071,,,0.0,,,bia@keypress.com.br,,,70
IMPOL,www.impol.com.br,75,impol01@hotmail.com; endonca@hotmail.com; cotacao@primecomercios.com.br,Marco Polisel,0,0,Diadema,SP,False,False,,https://www.linkedin.com/company/impol,Orthopedic Products & Implants,Diadema,SP,Margarete Sasaki - Director,"Impol Instrumental E Implantes Ltda. specializes in the manufacturing and export of orthopedic products and implants, operating from Diadema, São Paulo, Brazil.",Original,,,55 (11) 94289-1627,,,0.0,,,impol@impol.com.br,,,70
Titaniumfix,titaniumfix.com/br,75,atadeuborges@gmail.com; atedeuborges@bol.com.br,Gilmar Lopes,0,0,São José dos Campos,SP,False,False,,https://www.linkedin.com/company/titaniumfix,Dental Implants,São José dos Campos,SP,,Titaniumfix specializes in the manufacture and sale of dental implants and related products.,Original,,,55 (12) 98126-9820,,,0.0,,,vendas@titaniumfix.com.br,"[{""name"": ""Presidente da Titaniumfix"", ""title"": ""Presidente"", ""confidence"": ""high""}]",,80
Ortosíntese,ortosintese.com.br,75,contato@ints.org.br,Alessandro Napolitano,265,0,São Paulo,SP,False,False,,https://www.linkedin.com/company/ortosintese/,Implantes Ortopédicos e Equipamentos Hospitalares,São Paulo,SP,Sebastião Galindo - Founder,"Ortosíntese is a 100% Brazilian company specialized in manufacturing orthopedic implants, prostheses, orthopedic instruments, and hospital equipment, serving both domestic and international markets with over 40 years of experience.",Original,,,,,,0.0,,,ortosintese@ortosintese.com.br,,,70
Conexão Dental,,25,,CRISTIANO THOMÁS,0,0,Arujá,SP,False,False,,,Dental Implants,Arujá,SP,,"Conexão Sistemas de Prótese is a Brazilian company specialized in the manufacturing, research, and development of intra and extra oral implants and prosthetic components, recognized as a leader in the national implantodontics market with products backed by over 180 scientific studies.",Original,,,,,,0.0,,,,,,70
Implacil De Bortoli,www.implacil.com.br,60,heliobaek@gmail.com,aluizio canto canto,0,0,São Paulo,SP,False,False,"1° implante osseointegrável Brasil 1988, FDA+CE",,Dental Implants,São Paulo,SP,Aluizio Canto Canto - CEO,Implacil De Bortoli is a pioneering Brazilian manufacturer specializing in high-performance dental implant products and related medical devices.,Original,,,55 (11) 3342-5100,,,0.0,,,sac@implacil.com.br,,,70
A S Technology - TitaniumFix,www.titaniumfix.com.br,60,vendas@titaniumfix.com.br,Gustavo Alves,0,0,São José dos Campos,SP,False,False,,,Dental Implants,São José dos Campos,SP,,"A S Technology - TitaniumFix develops high-quality dental implants and related components, focusing on safety, comfort, and innovation with 30 years of experience in implantology.",Original,,,55 (12) 98126-9820,,,0.0,,,vendas@titaniumfix.com.br,"[{""name"": ""Presidente da Titaniumfix"", ""title"": ""Presidente"", ""confidence"": ""high""}]",,80
ALLIAGE S.A INDÚSTRIAS MÉDICO ODONTOLÓGICA,www.alliage.com.br,30,,Caetano Biagi,0,0,Ribeirão Preto,SP,False,False,Autoclaves; Camas; Esterilizadores; Mesas de exame; Mesas para operação cirúrgica; Aparelhos de raio-x odontológico; Cadeiras de Dentistas; Compressores; Esterilização; Implantes dentais; Instrumentos,,Medical and Dental Equipment Manufacturing,Ribeirão Preto,SP,Samio Leone - CEO; Michael Robinson - President & Chief Executive Officer; Caetano Barros Biagi - Director,"Alliage S.A. Indústrias Médico Odontológica develops, manufactures, and markets equipment and products for the medical and dental sectors, being a leader in Latin America's dental industry with over 75 years of experience and presence in more than 150 countries.",Original,,,,,,0.0,,,,,,70
Dentoflex,www.dentoflex.com.br,75,sac@www.dentoflex.com.br,Vladimir Berjozov,79,49,,,False,False,Equipamentos e materiais odontológicos,https://www.linkedin.com/company/dentoflex-sistema-de-implantes/,Dental Equipment and Accessories,,,,"Dentoflex is a company involved in the dental sector, likely providing dental equipment or related products, based on context but specific details about the company's Brazilian headquarters, decision makers, or exact segment profile were not found in the available search results.",Original,,,,,,0.0,,,,,,80
Ad Instrumentos Cirúrgicos,www.adinstrumentos.com.br,75,vendas@adinstrumentos.com.br,Diretor na ASCAMAS INSTRUMENTOS CIRURGICOS,8,21,Ribeirão Preto,SP,False,False,"Aço inox, 5 anos garantia",https://www.linkedin.com/company/adinstrumentos/,Surgical Instruments,Ribeirão Preto,SP,Antonio Marcos Sangregorio - Diretor / Sócio-Administrador; Daniel Fabiano Ferreira Dutra - Sócio-Administrador,Manufactures stainless steel surgical instruments with a 5-year warranty against manufacturing defects.,Original,,,55 (16) 98178-0333,,,0.0,,,vendas@adinstrumentos.com.br,,,80
ICONACY ORTHOPEDIC IMPLANTS INDÚSTRIA E COMÉRCIO DE PRODUTOS MÉDICO HOSPITALARES LTDA,www.prosintese.com.br,30,,Fabio MÔNACO,0,0,Cotia,SP,False,False,Bombas de infusão; Instrumentos cirúrgicos; Ortopédicos,,Orthopedic Devices,Cotia,SP,Thomas Allen - President; Michael Robinson - President & Chief Executive Officer,"ICONACY operates in the orthopedic prostheses and implants segment, developing, producing, and marketing orthopedic implants with a focus on patient mobility, comfort, and safety, using advanced digital technologies and certified raw materials.",Original,,,,,,0.0,,,,,,70
ABC Instrumentos,abcinstrumentos.com.br,80,vendas@abcinstrumentos.com.br,Peter Ravichandran,11,10,São Paulo,SP,False,False,,https://www.linkedin.com/company/abcinstrumentos/,Surgical and Dental Instruments Manufacturing,São Paulo,SP,,"ABC Instrumentos is one of the main manufacturers of surgical and dental instruments in Brazil, known for quality and modern product lines.",Original,,,55 (11) 2353-4000,,,0.0,,,vendas@abcinstrumentos.com.br,,,70
Factory Instrumental Cirúrgico,www.factorycirurgico.com.br,50,info@freehtml5.co,Cristine Almeida,0,30,São Paulo,SP,False,False,"+30 anos mercado, diversas especialidades médicas",,Surgical Instruments,,,,"Factory Instrumental Cirúrgico has been providing high-quality products for various medical specialties for over 30 years, mainly focusing on surgical instruments.",Original,,,,,,0.0,,,info@freehtml5.co,,,70
Amaral & Cia,amaralecia.com,40,,Cristiano Amaral,0,0,Osasco,SP,True,False,,,International Trade and Logistics Services,Osasco,SP,,"Amaral & Cia is focused on quality and excellence in logistics and international trade, specializing in import, export, and distribution of goods across various segments including pharmaceuticals, food, chemicals, and oil-related products.",Original,,,,,,0.0,,,,,,80
Artigos Odontológicos Clássico,www.classico.com.br,75,vendas@www.classico.com.br,Rafael Tiago Patzlaff,8,67,São Paulo,SP,False,False,,https://www.linkedin.com/company/cl%C3%A1ssico/,Dental Materials and Supplies,São Paulo,SP,,"Artigos Odontológicos Clássico Ltda. is a manufacturer of a comprehensive line of products for the dental industry, active since 1958, focused on quality and innovation in odontological materials.",Original,,,55 (11) 3022-2588,,,0.0,,,,,,80
Atrasorb,www.atrasorb.com.br,80,contact@www.atrasorb.com.br,Carlos A Campos Campos,40,36,São Roque,SP,False,False,,https://www.linkedin.com/company/atrasorb-industria-de-produtos-hospitalares/,Medical Equipment Manufacturing - CO2 Absorption Technology,São Roque,SP,,Atrasorb is a Brazilian company specializing in high-performance CO2 absorbents for medical applications such as inhalation anesthesia and also serves military and industrial markets with specialized canisters.,Original,,,55 (11) 5521-2076,,,0.0,,,atrasorb@atrasorb.com.br,,,80
Unitec Hospitalar,www.unitec-hospitalar.com.br,60,vendas@unitec-hospitalar.com.br,Antonio Amaro,0,0,São Paulo,SP,False,False,,,Hospital Equipment,São Paulo,SP,,"Unitec Hospitalar manufactures medical-hospital products and equipment, including items like nylon lids with gas identification painting and autoclavable bottles.",Original,,,55 (11) 5011-9291,,,0.0,,,vendas@unitec-hospitalar.com.br,,,70
Factory Instrumental,factorycirurgico.com.br,50,info@freehtml5.co,Eric Pratt,0,30,São Paulo,SP,False,False,,,Medical Surgical Instruments,São Paulo,SP,,Factory Instrumental Cirúrgico specializes in the manufacturing and commercial distribution of surgical instruments.,Original,,,,,,0.0,,,info@freehtml5.co,,,70
Ortomedic,ortomedic.com.br,85,comercial@ortomedic.com.br,Tonimar Francisco Pereira,61,34,São Bernardo do Campo,SP,False,False,,https://www.linkedin.com/company/ortomedic-group/,Orthopedic Devices,São Bernardo do Campo,SP,,"Ortomedic is focused on the import and distribution of orthopedic implants, offering solutions in trauma, orthopedics, prostheses, spine, and orthoses to ensure quality and patient well-being.",Original,,,55 (11) 4123-9711,,,0.0,,,,,,80
Pró-Hospitalar,prohospitalar.com.br,80,comercial@prohospitalar.com.br,Probo Hospitalar,16,35,Belo Horizonte,MG,False,False,,https://www.linkedin.com/company/prohospitalarequipamentos/,Hospital Equipment and Surgical Instruments,,,,"Pró-Hospitalar has been providing high-quality surgical instruments and implants since 1988, specializing in general surgery, neurosurgery, orthopedics, and spinal surgeries, including preventive and reconstructive maintenance services.",Original,,,55 (31) 99951-9962,,,0.0,,,comercial@prohospitalar.com.br,,,70
BIO ENGENHARIA E INDÚSTRIA DE IMPLANTES ORTOPÉDICOS LTDA,http://bioengenharia.com.br/,50,melolivia@gmail.com,Ana Cecília Costa,0,0,São Leopoldo,RS,False,False,Instrumentos cirúrgicos; Ortopédicos,,Orthopedic Devices,São Leopoldo,RS,,Bio Engenharia works on the development of high-quality orthopedic implant products aimed at restoring or improving mobility for people with orthopedic restrictions.,Original,,,,,,0.0,,,,,,70
Alfa Med Sistemas,www.alfamed.com,50,atendimento@alfamed.com,Luigi Verde,0,20,Lagoa Santa,MG,False,False,,,"Medtech - Medical Equipment (ultrasonography, patient monitoring, life support devices)",Lagoa Santa,MG,"Yasmin Viturino - (Title not explicitly found, assumed key contact); Siele Santos - Quality/Regulatory Affairs Manager; Átila Nunes Velloso - Technical Consultant; Leonardo Silva - Project Analyst; Pedro Campos - Hardware Developer","Alfa Med Sistemas is a Brazilian medical equipment manufacturer that develops ultrasonography, patient monitoring, and life support solutions.",Original,,,,,,0.0,,,atendimento@alfamed.com,,,70
ENGIMPLAN ENGENHARIA DE IMPLANTE INDÚSTRIA E COMÉRCIO LTDA,www.engimplan.com.br,60,gerencia.swkq@esaero.com.br; ericson.ferreira@materialise.com; contato@healthways.com,Thaís de Paula Busquim,0,0,Rio Claro,SP,False,False,Instrumentos cirúrgicos; Ortopédicos,,Orthopedic Implants,Rio Claro,SP,,"Engimplan Engenharia de Implante Industria e Comercio Ltda is a Brazilian company that develops, produces, and distributes orthopedic implants and surgical instruments across several lines including bucomaxillofacial, spine, ligament, and trauma.",Original,,,55 (19) 99656-9963,,,0.0,,,software@materialise.be,"[{""name"": ""Presidente do Conselho Fried Vancraen"", ""title"": ""fundador"", ""confidence"": ""high""}, {""name"": ""Diretor Executivo"", ""title"": ""Diretor Executivo"", ""confidence"": ""high""}, {""name"": ""Materialise Brazil"", ""title"": ""Diretor Executivo"", ""confidence"": ""high""}, {""name"": ""Visão de Dono"", ""title"": ""Dono"", ""confidence"": ""high""}]",,80
